BIN,BRAND,CARD_TYPE,CARD_CATEGORY,ISSUING_ORGANIZATION_(BANK),ISSUING_COUNTRY_ISO_ALPHA-2,ISSUING_COUNTRY_ISO_ALPHA-3,ISO_NUMERIC_COUNTRY_CODE,COUNTRIE,LATITUDE,LONGITUDE,COUNTRY_CODE_TOP_LEVEL_DOMAIN,ISO_NUMERIC_CURRENCY_CODE,ISO_CURRENCY_NAME
441573,VISA,CREDIT,CLASSIC,"OCA CASA FINANCIERA, S.A.",UY,URY,858,Uruguay,-32.522779,-55.765835,.uy,858,Peso Uruguayo
405510,VISA,CREDIT,CORPORATE T&E,TARJETAS DE ORO S.A. DE C.V.,SV,SLV,222,El Salvador,13.794185,-88.89653,.sv,840,US Dollar
455255,VISA,CREDIT,PREMIER,TARJETAS BANAMEX S.A. DE C.V. SOFOM ENTIDAD REGULADA,MX,MEX,484,Mexico,23.634501,-102.552784,.mx,484,Mexican Peso
407382,VISA,DEBIT,CLASSIC,"BANCO CONTINENTAL, S.A.",HN,HND,340,Honduras,15.199999,-86.241905,.hn,340,Lempira
497833,VISA,CREDIT,CLASSIC,CAISSE NATIONALE DES CAISSES D'EPARGNE (CNCE),FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
412204,VISA,CREDIT,CLASSIC,"HSBC BANK NEVADA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
455586,VISA,CREDIT,PLATINUM,COOPERATIVE BANK,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
469495,VISA,DEBIT,CLASSIC,"BANK MIDWEST, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
499195,VISA,DEBIT,PREPAID,"PSCU FINANCIAL SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
497419,VISA,DEBIT,BUSINESS,NATIXIS,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
551991,MASTERCARD,DEBIT,GOLD,AMALGAMATED BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
475442,VISA,DEBIT,BUSINESS,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
532227,MASTERCARD,CREDIT,BUSINESS,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
497194,VISA,DEBIT,PREMIER,CAISSE NATIONALE DES CAISSES D'EPARGNE (CNCE),FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
513630,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
422511,VISA,DEBIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
427618,VISA,DEBIT,CLASSIC,SAVINGS BANK OF THE RUSSIAN FEDERATION (SBERBANK),RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
445433,VISA,CREDIT,CLASSIC,LLC HOME CREDIT AND FINANCE BANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
370374,AMERICAN EXPRESS,CREDIT,PLATINUM,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
456366,VISA,CREDIT,PREMIER,BANCO DE CHILE,CL,CHL,152,Chile,-35.675147,-71.542969,.cl,152,Chilean Peso
406264,VISA,CREDIT,PREMIER,BANCO IBI S.A. BANCO MULTIPLO,BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
433257,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
552733,MASTERCARD,CREDIT,BUSINESS,CESKA SPORITELNA A.S. (CZECH SAVINGS BANK CO.),CZ,CZE,203,Czech Republic,49.817492,15.472962,.cz,203,Czech Koruna
466700,VISA,CREDIT,BUSINESS,"BANCO HSBC COLOMBIA, S.A.",CO,COL,170,Colombia,4.570868,-74.297333,.co,170,Colombian Peso
540884,MASTERCARD,DEBIT,PREPAID,ZENITH BANK,NG,NGA,566,Nigeria,9.081999,8.675277,.ng,566,Naira
453884,VISA,CREDIT,BUSINESS,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
510971,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
551871,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
482025,VISA,CREDIT,CLASSIC,TEACHERS F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
523969,MASTERCARD,CREDIT,PLATINUM,"BANK ALFALAH, LTD.",PK,PAK,586,Pakistan,30.375321,69.345116,.pk,586,Pakistan Rupee
551573,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
403272,VISA,CREDIT,CLASSIC,"BANKTHAI PUBLIC CO., LTD.",TH,THA,764,Thailand,15.870032,100.992541,.th,764,Baht
453334,VISA,CREDIT,CLASSIC,"CREDIT AGRICOLE, S.A.",FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
422947,VISA,DEBIT,CLASSIC,TRANSPORT F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
496693,VISA,CREDIT,PLATINUM,BANCO BILBAO VIZCAYA ARGENTARIA S.A. (BBVA),ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
410803,VISA,DEBIT,ELECTRON,"BANCO FRANCES, S.A.",AR,ARG,32,Argentina,-38.416097,-63.616672,.ar,32,Argentine Peso
514243,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
528222,MASTERCARD,DEBIT,PREPAID,FIRST CALIFORNIA BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
435366,VISA,CREDIT,CLASSIC,RELIANT COMMUNITY F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
551783,MASTERCARD,DEBIT,STANDARD,"SHAZAM, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
419149,VISA,DEBIT,CLASSIC,ASIAN PACIFIC BANK OJSC,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
541675,MASTERCARD,CREDIT,PLATINUM,WASHINGTON MUTUAL,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
444029,VISA,CREDIT,PREMIER,"FINANSBANK, A.S.",TR,TUR,792,Turkey,38.963745,35.243322,.tr,949,Turkish Lira
438194,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
553882,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
456706,VISA,DEBIT,CLASSIC,CITIBANK INTERNATIONAL PLC,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
427760,VISA,DEBIT,CLASSIC,CITIBANK T/O,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
404595,VISA,DEBIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
428795,VISA,DEBIT,ELECTRON,"BANCO INDUSTRIAL, S.A.",GT,GTM,320,Guatemala,15.783471,-90.230759,.gt,320,Quetzal
469482,VISA,DEBIT,BUSINESS,"ACADEMY BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
433618,VISA,CREDIT,CLASSIC,"CITIBANK PORTUGAL, S.A.",PT,PRT,620,Portugal,39.399872,-8.224454,.pt,978,Euro
462698,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
423999,VISA,DEBIT,CLASSIC,ROGUE F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
376968,AMERICAN EXPRESS,CREDIT,GOLD,CHINA CITIC BANK,CN,CHN,156,China,35.86166,104.195397,.cn,156,Yuan Renminbi
544565,MASTERCARD,DEBIT,STANDARD,MECHANICS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
429882,VISA,CREDIT,PREMIER,FIRST CLASS AMERICAN C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
516023,MASTERCARD,CREDIT,STANDARD,CITIBANK EUROPE PUBLIC LIMITED COMPANY,CZ,CZE,203,Czech Republic,49.817492,15.472962,.cz,203,Czech Koruna
453533,VISA,DEBIT,BUSINESS,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
407980,VISA,DEBIT,CLASSIC,SERVICES C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
371040,AMERICAN EXPRESS,CREDIT,GREEN,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
422663,VISA,CREDIT,CLASSIC,"CHASE BANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
469058,VISA,DEBIT,CLASSIC,"CITIZENS BANK OF WEST VIRGINIA, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
456980,VISA,CREDIT,ELECTRON,VISA NORGE A/S,NO,NOR,578,Norway,60.472024,8.468946,.no,578,Norwegian Krone
546264,MASTERCARD,CREDIT,STANDARD,"SANTANDER CONSUMER FINANCE, S.A.",ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
373741,AMERICAN EXPRESS,CREDIT,OPTIMA,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
435272,VISA,DEBIT,PLATINUM,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
415323,VISA,DEBIT,CLASSIC,AMERICAN INTERSTATE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
497791,VISA,CREDIT,CLASSIC,GROUPEMENT CARTE BLEUE,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
448410,VISA,CREDIT,PURCHASING,AMERICAN STATE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
543294,MASTERCARD,CREDIT,STANDARD,FIRST COMMUNITY CREDIT UNION OF HOUSTON,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
405484,VISA,CREDIT,PREMIER,"RAIFFEISENBANK A.D., BEOGRAD",RS,SRB,688,Serbia,44.016521,21.005859,.rs,941,Serbian Dinar
401826,VISA,DEBIT,CLASSIC,BANK OF CLARKE COUNTY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
452197,VISA,DEBIT,BUSINESS,SUSQUEHANNA BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
518883,MASTERCARD,CREDIT,GOLD,CSCBANK S.A.L.,LB,LBN,422,Lebanon,33.854721,35.862285,.lb,422,Lebanese Pound
420660,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
543201,MASTERCARD,CREDIT,GOLD,"NOVA LJUBLJANSKA BANKA D.D., LJUBLJANA",SI,SVN,705,Slovenia,46.151241,14.995463,.si,978,Euro
435617,VISA,CREDIT,GOLD PREMIUM,"FIA CARD SERVICES, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
460720,VISA,DEBIT,CLASSIC,CITIZENS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
557676,MASTERCARD,CREDIT,STANDARD,SEYLAN BANK PLC,LK,LKA,144,Sri Lanka,7.873054,80.771797,.lk,144,Sri Lanka Rupee
520942,MASTERCARD,CREDIT,NEW WORLD,BANCA DI SASSARI S.P.A.,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
547996,MASTERCARD,CREDIT,BUSINESS,SPARKASSE BANK MAKEDONIJA AD SKOPJE,MK,MKD,807,Macedonia,41.608635,21.745275,.mk,807,Denar
497836,VISA,DEBIT,CLASSIC,CAISSE NATIONALE DES CAISSES D'EPARGNE (CNCE),FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
431163,VISA,DEBIT,CLASSIC,PARK BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
482039,VISA,CREDIT,CLASSIC,"FIA CARD SERVICES, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
558145,MASTERCARD,CREDIT,BUSINESS,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
489289,VISA,DEBIT,CLASSIC,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
419607,VISA,CREDIT,BUSINESS,STANDARD CHARTERED BANK,IN,IND,356,India,20.593684,78.96288,.in,356,Indian Rupee
442848,VISA,CREDIT,PREMIER,"CHASE BANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
446724,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
415849,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
404862,VISA,DEBIT,PREMIER,JSCB ROSBANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
474220,VISA,DEBIT,PREPAID,"INTERPAYMENT SERVICES, LTD.",FI,FIN,246,Finland,61.92411,25.748151,.fi,978,Euro
403146,VISA,DEBIT,BUSINESS,PEOPLES TRUST COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
439421,VISA,CREDIT,PREMIER,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
401685,VISA,CREDIT,BUSINESS,"FIRSTCARIBBEAN INTERNATIONAL BANK (BARBADOS), LTD.",KN,KNA,659,Saint Kitts and Nevis,17.357822,-62.782998,.kn,951,E. Caribbean Dollar
439496,VISA,DEBIT,ELECTRON,"BANCO INDUSTRIAL, S.A.",GT,GTM,320,Guatemala,15.783471,-90.230759,.gt,320,Quetzal
479233,VISA,CREDIT,PREMIER,"TCM BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
543694,MASTERCARD,CREDIT,GOLD,MBNA CANADA BANK,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
445431,VISA,DEBIT,ELECTRON,ARDSHININVESTBANK CJSC,AM,ARM,51,Armenia,40.069099,45.038189,.am,51,Armenian Dram
539978,MASTERCARD,CREDIT,STANDARD,BANSI S.A. INSTITUCION DE BANCA MULTIPLE,MX,MEX,484,Mexico,23.634501,-102.552784,.mx,484,Mexican Peso
467260,VISA,DEBIT,PREPAID,METABANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
465298,VISA,DEBIT,BUSINESS,"RBS CITIZENS, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
421388,VISA,DEBIT,CLASSIC,"BANCO PROMERICA, S.A.",HN,HND,340,Honduras,15.199999,-86.241905,.hn,340,Lempira
440888,VISA,CREDIT,AARP,"CHASE BANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
431047,VISA,CREDIT,CLASSIC,"HSBC BANK NEVADA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
458589,VISA,CREDIT,PLATINUM,ARAB BANK PLC,PS,PSE,275,Palestinian Territories,31.952162,35.233154,.ps,840,US Dollar
429923,VISA,DEBIT,ELECTRON,ENISEY BANK PLC,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
519688,MASTERCARD,CREDIT,BUSINESS,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
424619,VISA,CREDIT,CLASSIC,CITADEL F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
510999,MASTERCARD,DEBIT,STANDARD,CU COOPERATIVE SYSTEMS,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
446553,VISA,DEBIT,CLASSIC,OTERO F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
403246,VISA,CREDIT,PREMIER,"BANCO ITAUCARD, S.A.",BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
400454,VISA,CREDIT,CLASSIC,"BANCO BRADESCO CARTOES, S.A.",BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
421574,VISA,CREDIT,CLASSIC,BANCO HONDURENO DEL CAFE S.A. (BANHCAFE),HN,HND,340,Honduras,15.199999,-86.241905,.hn,340,Lempira
521805,MASTERCARD,CREDIT,PLATINUM,BANCA SELLA S.P.A.,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
427837,VISA,CREDIT,CLASSIC,BNP PARIBAS BANK,EG,EGY,818,Egypt,26.820553,30.802498,.eg,818,Egyptian Pound
406314,VISA,CREDIT,PREMIER,UNICREDIT S.P.A.,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
513973,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
431656,VISA,DEBIT,BUSINESS,HOME SAVINGS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
452464,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
666087,MAESTRO,DEBIT,ATM ONLY,"CITIBANK (HONG KONG), LTD.",HK,HKG,344,Hong Kong,22.396428,114.109497,.hk,344,Hong Kong Dollar
497337,VISA,CREDIT,PREMIER,NATIXIS,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
460483,VISA,DEBIT,CLASSIC,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
459902,VISA,CREDIT,CLASSIC,"KWANGJU BANK, LTD.",KR,KOR,410,South Korea,35.907757,127.766922,.kr,410,Won
418564,VISA,CREDIT,PLATINUM,"CHASE BANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
438639,VISA,DEBIT,CLASSIC,FIRST HOME BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
464790,VISA,DEBIT,PREMIER,PT. BANK BUKOPIN,ID,IDN,360,Indonesia,-0.789275,113.921327,.id,360,Rupiah
541138,MASTERCARD,DEBIT,STANDARD,PULSE NETWORK LLC,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
491234,VISA,CREDIT,CLASSIC,BANCO URQUIJO,ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
470415,VISA,CREDIT,PLATINUM,TINKER F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
475581,VISA,DEBIT,PLATINUM,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514180,MASTERCARD,DEBIT,STANDARD,"PSCU FINANCIAL SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
407196,VISA,CREDIT,GOLD PREMIUM,"CITIBANK (SOUTH DAKOTA), N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
444304,VISA,DEBIT,CLASSIC,MERRILL LYNCH BANK AND TRUST COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
420367,VISA,CREDIT,PREMIER,BANK BOHUSLAV JSC,UA,UKR,804,Ukraine,48.379433,31.16558,.ua,980,Ukrainian Hryvnia
550977,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
458487,VISA,DEBIT,CLASSIC,"HABIB BANK, LTD.",BH,BHR,48,Bahrain,25.930414,50.637772,.bh,48,Bahraini Dinar
515386,MASTERCARD,CREDIT,BUSINESS,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
433259,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
526716,MASTERCARD,DEBIT,PREPAID,COMMERCIAL INTERNATIONAL BANK (EGYPT) S.A.E.,EG,EGY,818,Egypt,26.820553,30.802498,.eg,818,Egyptian Pound
449571,VISA,DEBIT,CLASSIC,FIRST NATIONAL BANK OF SOUTH MIAMI,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
469034,VISA,CREDIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
432129,VISA,CREDIT,CLASSIC,"BANCO POPULAR ESPANOL, S.A.",ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
407613,VISA,CREDIT,PURCHASING,"UNICARD BANCO MULTIPLO, S.A.",BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
451320,VISA,CREDIT,PLATINUM,BANCO DE RESERVAS DE LA REPUBLICA DOMINICANA,DO,DOM,214,Dominican Republic,18.735693,-70.162651,.do,214,Dominican Peso
444740,VISA,CREDIT,BUSINESS,MY PERSONAL C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
432237,VISA,CREDIT,CORPORATE T&E,NATIONAL BANK OF ABU DHABI,AE,ARE,784,United Arab Emirates,23.424076,53.847818,.ae,784,U.A.E. Dirham
453889,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
541556,MASTERCARD,CREDIT,STANDARD,EURO KARTENSYSTEME GMBH,DE,DEU,276,Germany,51.165691,10.451526,.de,978,Euro
456355,VISA,CREDIT,BUSINESS,INTERNATIONAL CARD SERVICES BV,NL,NLD,528,Netherlands,52.132633,5.291266,.nl,978,Euro
479831,VISA,DEBIT,PREPAID,HUNTINGTON NATIONAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
548790,MASTERCARD,CREDIT,GOLD,"FIRST DATA CONO SUR, S.R.L.",AR,ARG,32,Argentina,-38.416097,-63.616672,.ar,32,Argentine Peso
456125,VISA,CREDIT,INFINITE,NATIXIS,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
520186,MASTERCARD,CREDIT,STANDARD,"BANCO SANTANDER COLOMBIA, S.A.",CO,COL,170,Colombia,4.570868,-74.297333,.co,170,Colombian Peso
554860,MASTERCARD,CREDIT,GOLD,"CITIBANK DEL PERU, S.A.",PE,PER,604,Peru,-9.189967,-75.015152,.pe,604,Nuevo Sol
515092,MASTERCARD,DEBIT,STANDARD,METABANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
431204,VISA,CREDIT,PREMIER,ATLASMONT BANKA AD PODGORICA,ME,MNE,499,Montenegro,42.708678,19.37439,.me,978,Euro
480118,VISA,DEBIT,CLASSIC,DMB COMMUNITY BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
438567,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
544281,MASTERCARD,DEBIT,PREPAID,"FIDELITY INFORMATION SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
373817,AMERICAN EXPRESS,CREDIT,CORPORATE,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
549881,MASTERCARD,CREDIT,GOLD,OJSC BANK URALSIB,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
491541,VISA,CREDIT,BUSINESS,LANDMARK COMMUNITY BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
412876,VISA,CREDIT,CLASSIC,"CITIBANK (SOUTH DAKOTA), N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
445706,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
429208,VISA,DEBIT,BUSINESS,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
414687,VISA,CREDIT,CLASSIC,STANDARD CHARTERED BANK,JO,JOR,400,Jordan,30.585164,36.238414,.jo,400,Jordanian Dinar
542347,MASTERCARD,CREDIT,STANDARD,"PSCU FINANCIAL SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
449589,VISA,CREDIT,CLASSIC,ROCKFORD BELL C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
429749,VISA,CREDIT,INFINITE,BANK VTB24 (CJSC),RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
430934,VISA,DEBIT,CLASSIC,"MULTICREDIT, S.A.",GT,GTM,320,Guatemala,15.783471,-90.230759,.gt,320,Quetzal
551868,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
422096,VISA,CREDIT,CLASSIC,ICICI BANK EURASIA LLC,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
464496,VISA,CREDIT,CLASSIC,"HFC BANK, LTD.",GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
371255,AMERICAN EXPRESS,CREDIT,GREEN,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
416669,VISA,DEBIT,PREMIER,PJSC BANK STOLYTSYA,UA,UKR,804,Ukraine,48.379433,31.16558,.ua,980,Ukrainian Hryvnia
403433,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
528706,MASTERCARD,CREDIT,NEW WORLD,"UNICREDIT BANK CZECH REPUBLIC, A.S.",CZ,CZE,203,Czech Republic,49.817492,15.472962,.cz,203,Czech Koruna
448270,VISA,DEBIT,CLASSIC,FIRSTRUST SAVINGS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
492558,VISA,DEBIT,CLASSIC,VISA NORGE A/S,NO,NOR,578,Norway,60.472024,8.468946,.no,578,Norwegian Krone
435789,VISA,DEBIT,CLASSIC,"CREDOMATIC DE PANAMA, S.A.",PA,PAN,591,Panama,8.537981,-80.782127,.pa,590,Balboa
511205,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
450910,VISA,CREDIT,CLASSIC,"HSBC BANK ARGENTINA, S.A.",AR,ARG,32,Argentina,-38.416097,-63.616672,.ar,32,Argentine Peso
469401,VISA,DEBIT,BUSINESS,WORTH NATIONAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
439341,VISA,DEBIT,PREPAID,"UMB BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
515704,MASTERCARD,CREDIT,BUSINESS,HONG LEONG BANK BERHAD,MY,MYS,458,Malaysia,4.210484,101.975766,.my,458,Malaysian Ringgit
